file_name,audio_length,transcribe_time,confidence,transcript
255,sample251-enhanced-25818-20200502-1401.wav,1.4,8.8,0.4629583954811096,for one testicle
256,sample160-enhanced-25818-20200502-1431.wav,1.4,7.2,0.777276337146759,Internet space Roxbury you Xbox to 361 Parker Street in the freeway 14
257,sample373-enhanced-25818-20200502-1501.wav,1.5,2.9,0.8108310103416443,Friday
258,sample344-enhanced-25818-20200502-1501.wav,1.5,2.9,0.501557469367981,mm Allison you know
259,sample19-enhanced-25818-20200502-1531.wav,1.5,8.2,0.6552098989486694,please from someone since forever when you try to set up the fact that
260,sample208-enhanced-25818-20200502-1222.wav,1.2,6.9,0.6671586036682129,and the name
261,sample19-enhanced-25818-20200501-1210.wav,1.2,9.0,0.7361265420913696,Dennis Morris on 79 Madison Ave to assist Medics who was involved as in Florence 79 Madison Ave to assist you in the fall there Fox23 to Madison involved
262,sample157-enhanced-25818-20200502-1431.wav,1.4,10.8,0.6067640781402588,but the real fun is in the money for a one-off good one.
263,sample31-enhanced-25818-20200502-1531.wav,1.5,15.8,0.7657814025878906,aesthetic for ten minutes correspondent number 40 Rosalie road before twenty-three year old females with Destiny attention synthetic for response number 40 wrong road twenty-three year old female adjustments nearest box 916 Country Club Road in Greenwich great City
264,sample220-enhanced-25818-20200502-1222.wav,1.2,17.0,0.8210322856903076,1212
265,sample220-enhanced-25818-20200502-1222.wav,1.2,17.0,0.6221596598625183, tum that hopefully the world
266,sample125-enhanced-25818-20200502-1332.wav,1.3,7.0,0.7041687965393066,our importance of
267,sample139-enhanced-25818-20200502-1431.wav,1.4,9.0,0.6334444880485535,Thursday
268,sample139-enhanced-25818-20200502-1431.wav,1.4,9.0,0.6687628626823425, 16
269,sample183-enhanced-25818-20200502-1431.wav,1.4,3.5,0.7380495667457581,and again I ten minutes
270,sample40-enhanced-25818-20200501-1210.wav,1.2,10.3,0.7415682077407837,15607 Brookside Ave to assist Medics free with an expectation the vaccine and 167 plus side out with the synthetic 3 a.m.
271,sample40-enhanced-25818-20200502-1531.wav,1.5,5.2,0.6369037628173828,no
272,sample277-enhanced-25818-20200502-1401.wav,1.4,3.9,0.7783159017562866,344
273,sample277-enhanced-25818-20200502-1401.wav,1.4,3.9,0.8501772880554199, beautiful
274,sample277-enhanced-25818-20200502-1401.wav,1.4,3.9,0.7628898620605469, Bridget
275,sample83-enhanced-25818-20200502-1332.wav,1.3,5.4,0.5368311405181885,23 blast single-family I know the amount sent you know 621
276,sample83-enhanced-25818-20200502-1332.wav,1.3,5.4,0.5359330177307129, that is usually
277,sample268-enhanced-25818-20200502-1401.wav,1.4,3.8,0.7626852989196777,so you can connect
278,sample290-enhanced-25818-20200502-1401.wav,1.4,5.3,0.7406046390533447,74196 post and was the last four
279,sample198-enhanced-25818-20200502-1222.wav,1.2,8.4,0.8640091419219971,goes pretty much less if I put up a synthetic one
280,sample198-enhanced-25818-20200502-1222.wav,1.2,8.4,0.660744845867157, Santa Claus real on-line medical problems
281,sample87-enhanced-25818-20200502-1332.wav,1.3,11.9,0.49872633814811707,charges for roaming
282,sample87-enhanced-25818-20200502-1332.wav,1.3,11.9,0.5524464249610901, probably
283,sample87-enhanced-25818-20200502-1332.wav,1.3,11.9,0.599668025970459, 727
284,sample87-enhanced-25818-20200502-1332.wav,1.3,11.9,0.6116390824317932, so we have to cancel thank you
285,sample273-enhanced-25818-20200502-1401.wav,1.4,16.9,0.6194396615028381,yeah there's been some complaints in the neighborhood of the time and not affect
286,sample273-enhanced-25818-20200502-1401.wav,1.4,16.9,0.5729717016220093, Mars
287,sample273-enhanced-25818-20200502-1401.wav,1.4,17.0,0.7991303205490112, that deliver industry Roslindale box 3794 Washington Street again Sarah 1345
288,sample187-enhanced-25818-20200502-1431.wav,1.4,12.3,0.8028125166893005,Tere 42 of cardiac disorders 60 Westminster Court Roxbury your Xbox to 296 Westminster Ave and Waldron Road 1429
289,sample187-enhanced-25818-20200502-1431.wav,1.4,12.3,0.786232590675354, 507
290,sample35-enhanced-25818-20200501-1210.wav,1.2,11.1,0.8179914951324463,investigate Motor Vehicles is that it will come back slowly I actually just indispensable and
291,sample35-enhanced-25818-20200501-1210.wav,1.2,11.1,0.7211300730705261, so we'll also will take that kind of make sure we have someone write a recovery phone
292,sample224-enhanced-25818-20200502-1222.wav,1.2,3.0,0.7863020300865173,I suspect
293,sample35-enhanced-25818-20200502-1531.wav,1.5,2.6,0.5917657613754272,21 years
294,sample213-enhanced-25818-20200502-1222.wav,1.2,7.3,0.6039590239524841,239
295,sample213-enhanced-25818-20200502-1222.wav,1.2,7.3,0.81415855884552, that's right now
296,sample319-enhanced-25818-20200502-1501.wav,1.5,5.7,0.6989006400108337,ranges in the registration 205-714-3622
297,sample44-enhanced-25818-20200502-1531.wav,1.5,3.2,0.5912988781929016,more on specific days I think
298,sample44-enhanced-25818-20200501-1210.wav,1.2,7.6,0.6495581865310669,parts that's exactly exactly what is this color
299,sample44-enhanced-25818-20200501-1210.wav,1.2,7.6,0.7369391918182373, yeah
300,sample116-enhanced-25818-20200502-1332.wav,1.3,2.2,0.6688463091850281,as a senior and
301,sample9-enhanced-25818-20200502-1531.wav,1.5,4.9,0.6950799226760864,sometimes 6 or 3.
302,sample331-enhanced-25818-20200502-1501.wav,1.5,7.8,0.80158531665802,Engine 32 rather nice an order of natural gas for Baldwin Street Charlestown your Xbox 4172 Main in Baldwin Street for two people
303,sample377-enhanced-25818-20200502-1501.wav,1.5,5.2,0.6948446035385132,how you doing
304,sample164-enhanced-25818-20200502-1431.wav,1.4,5.0,0.6705572605133057,for Richard Brown of Gemini's to give Lisa so maybe so
305,sample9-enhanced-25818-20200501-1210.wav,1.2,5.3,0.5967437624931335,"24th, now instead of a manager one of the employees and smoke"
306,sample109-enhanced-25818-20200502-1332.wav,1.3,7.7,0.5791954398155212,very fine
307,sample153-enhanced-25818-20200502-1431.wav,1.4,8.1,0.8188817501068115,431 Dell Avenue Roxbury latter for a medical assistant 31 Avenue Roxbury us box 2367 Allegheny Street 14
308,sample340-enhanced-25818-20200502-1501.wav,1.5,5.1,0.8023698925971985,Power Rangers supposed to meet you don't see them anyway
309,sample311-enhanced-25818-20200502-1501.wav,1.5,1.9,0.8347187638282776,decided to share that with them
310,sample357-enhanced-25818-20200502-1501.wav,1.5,15.1,0.8437087535858154,this is up to 2nd streets it's a two white males when the black strip is twenty and thirty years old when they're not very good distance they you know they suck white males one and a black shirt One Direction
311,sample326-enhanced-25818-20200502-1501.wav,1.5,3.3,0.5540581345558167,service support
312,sample135-enhanced-25818-20200502-1431.wav,1.4,5.2,0.6476454734802246,friends who like that
313,sample173-enhanced-25818-20200502-1431.wav,1.4,4.8,0.6647270321846008,thank you to tickets now I have that
314,sample15-enhanced-25818-20200502-1531.wav,1.5,22.7,0.8609969019889832,708-428-5075 on your insurance
315,sample15-enhanced-25818-20200502-1531.wav,1.5,22.7,0.8245019912719727, after research acid a street for June 4th was a 5:45 on post after my calls to 3015 Old Post Office. Form of ID 407-180-6695
316,sample204-enhanced-25818-20200502-1222.wav,1.2,5.3,0.7650677561759949,so I was checking in track
317,sample242-enhanced-25818-20200502-1222.wav,1.2,3.4,0.7671259045600891,Rose's place
318,sample348-enhanced-25818-20200502-1501.wav,1.5,2.4,0.6837222576141357,so
319,sample101-enhanced-25818-20200502-1332.wav,1.3,2.3,0.7731437683105469,hold on
320,sample15-enhanced-25818-20200501-1210.wav,1.2,3.2,0.7544864416122437,that was the channel success $5 on the channel by accident
321,sample22-enhanced-25818-20200501-1210.wav,1.2,6.8,0.6608473062515259,"so, I think it's probably"
322,sample1-enhanced-25818-20200501-1210.wav,1.2,9.7,0.8068810701370239,Paul Larry 460 Seminary Ave Los Angeles large building room 3724 a fault 442-8167 area code and four has Seminary
323,sample339-enhanced-25818-20200502-1501.wav,1.5,6.1,0.691702663898468,Craigslist motorcycles
324,sample339-enhanced-25818-20200502-1501.wav,1.5,6.1,0.8165256381034851, but
325,sample22-enhanced-25818-20200502-1531.wav,1.5,4.6,0.6484098434448242,for the first half hour for Saturday
326,sample233-enhanced-25818-20200502-1222.wav,1.2,30.6,0.7750072479248047,then the power ladder Surrey Central Station alarm 17290 just a box has power laboratory are Central Station alarm 17219 Beech Street Boston Europe box 1433 Hudson Street 12.
327,sample64-enhanced-25818-20200502-1531.wav,1.5,4.6,0.9128385782241821,1526
328,sample253-enhanced-25818-20200502-1401.wav,1.4,8.8,0.5336237549781799,probably
329,sample90-enhanced-25818-20200502-1332.wav,1.3,2.8,0.7914648056030273,down 1100 Mass Avenue South Side Stop & Shop
330,sample264-enhanced-25818-20200502-1401.wav,1.4,6.9,0.7346976399421692,so who wants us out for a couple minutes for the construction
331,sample264-enhanced-25818-20200502-1401.wav,1.4,7.0,0.9098674058914185, okay
332,sample298-enhanced-25818-20200502-1401.wav,1.4,4.8,0.44180476665496826,waiting at the end of the house
333,sample287-enhanced-25818-20200502-1401.wav,1.4,13.0,0.6563933491706848,model you have alcohol bottle on the black gal Great Lakes had a massive space
334,sample287-enhanced-25818-20200502-1401.wav,1.4,13.0,0.7479785680770874, that's a phrase I have used
335,sample73-enhanced-25818-20200502-1332.wav,1.3,5.7,0.7104920148849487,you can walk in. Something arrived in Hawaii
336,sample190-enhanced-25818-20200502-1222.wav,1.2,3.8,0.6869246959686279,passenger side format
337,sample190-enhanced-25818-20200502-1222.wav,1.2,3.8,0.8612021207809448, directions
338,sample194-enhanced-25818-20200502-1222.wav,1.2,4.1,0.8074432611465454,700 Boylston okay for cancel for
339,sample283-enhanced-25818-20200502-1401.wav,1.4,8.1,0.693763256072998,and she's thirteen fifty one good afternoon
340,sample257-enhanced-25818-20200502-1401.wav,1.4,15.4,0.7035543322563171,they're wonderful
341,sample257-enhanced-25818-20200502-1401.wav,1.4,15.4,0.6924710869789124, and beautiful
342,sample257-enhanced-25818-20200502-1401.wav,1.4,15.4,0.76068514585495, this is a pretty 37
343,sample94-enhanced-25818-20200502-1332.wav,1.3,5.7,0.6314566731452942,directories plan available wasn't usual
344,sample11-enhanced-25818-20200501-1210.wav,1.2,1.0,0.731572151184082,and for us
345,sample57-enhanced-25818-20200502-1531.wav,1.5,3.1,0.6355584859848022,cycle 45 statement Google
346,sample246-enhanced-25818-20200502-1222.wav,1.2,3.2,0.6682330369949341,Boston
347,sample200-enhanced-25818-20200502-1222.wav,1.2,9.1,0.7216302156448364,check the apartment 155 like the Houston area parking lot for Xbox for for 5:15 to 12:05
348,sample11-enhanced-25818-20200502-1531.wav,1.5,8.4,0.7135734558105469,239 latter 18 a Central Station aligned 55 Dorchester Avenue South Boston ending 3919 a Central Station alarm 55 Dorchester Avenue South Boston Red Sox 7136 Dorchester Ave 1505
349,sample60-enhanced-25818-20200502-1531.wav,1.5,2.1,0.5260514616966248,64
350,sample26-enhanced-25818-20200502-1531.wav,1.5,2.2,0.7003337144851685,95 Northbound 42 months
351,sample5-enhanced-25818-20200502-1531.wav,1.5,24.7,0.8270125985145569,52 Hillsdale Street Dorchester Madison a cardiac disorder 52 wholesale Street Dorchester us box 3467 Addison Street 1500
352,sample5-enhanced-25818-20200502-1531.wav,1.5,24.7,0.6513845920562744, 5 to instill sales one on the first of you know
353,sample5-enhanced-25818-20200502-1531.wav,1.5,24.7,0.7211374044418335, spice noodle so
354,sample5-enhanced-25818-20200502-1531.wav,1.5,24.7,0.6957020163536072, I think the specialty codes what
355,sample168-enhanced-25818-20200502-1431.wav,1.4,21.9,0.6759012341499329,call our after telling you are doing else you wanted to add minutes on how you ran the politics drinks and fifty one seconds to places that have several more navigate
356,sample168-enhanced-25818-20200502-1431.wav,1.4,21.9,0.6021990180015564, southbound conscience
357,sample5-enhanced-25818-20200501-1210.wav,1.2,1.9,0.7627900242805481,was just recently decisive
358,sample26-enhanced-25818-20200501-1210.wav,1.2,8.9,0.7187007665634155,Fedex rates medic free response 67 front side out for back pain medication 367 Brookside Ave for back pain check box to 1:00 and 3.
359,sample353-enhanced-25818-20200502-1501.wav,1.5,5.0,0.796317458152771,141
360,sample315-enhanced-25818-20200502-1501.wav,1.5,5.9,0.6419849395751953,titration
361,sample140-enhanced-25818-20200502-1431.wav,1.4,5.1,0.5933983325958252,have you met and
362,sample48-enhanced-25818-20200501-1210.wav,1.2,4.7,0.6225906610488892,shows question
363,sample48-enhanced-25818-20200501-1210.wav,1.2,4.7,0.668694794178009, at 15 one five
364,sample48-enhanced-25818-20200501-1210.wav,1.2,4.7,0.7641248106956482, okay once
365,sample177-enhanced-25818-20200502-1431.wav,1.4,8.4,0.796819269657135,Boylston Street Boston lot of 15 a medical assistant 587 Boylston Street Boston Red Sox boy five seven $1 for the Newbury Street 1424
366,sample39-enhanced-25818-20200501-1210.wav,1.2,6.4,0.824786901473999,yes knowing wage
367,sample131-enhanced-25818-20200502-1431.wav,1.4,1.6,0.693065345287323,73
368,sample131-enhanced-25818-20200502-1431.wav,1.4,1.6,0.7264397144317627, hi
369,sample364-enhanced-25818-20200502-1501.wav,1.5,11.7,0.6933902502059937,just going to be members 28 Webster Street sixty nine year old female himself box has broken off. That'll be automatically
370,sample39-enhanced-25818-20200502-1531.wav,1.5,2.2,0.7585373520851135,so I was wondering what
371,sample322-enhanced-25818-20200502-1501.wav,1.5,5.0,0.749294638633728,23 Cameron Street Park number six four sixty nine year old female two diabetic issues operate on Channel
372,sample158-enhanced-25818-20200502-1431.wav,1.4,6.6,0.7187715172767639,four year old and a seven Palace unable to get to the door
373,sample102-enhanced-25818-20200502-1332.wav,1.3,12.6,0.7304180264472961,have you replace a week off
374,sample50-enhanced-25818-20200501-1210.wav,1.2,4.5,0.6114954352378845,advise the blacks in the wiring on
375,sample241-enhanced-25818-20200502-1222.wav,1.2,10.8,0.6749393343925476,try to take the parents and asked in the lobby monitor comments you just three twelve Twenty Eight two thousand they said to have
376,sample50-enhanced-25818-20200502-1531.wav,1.5,3.8,0.5617551803588867,from 10 to 11.
377,sample16-enhanced-25818-20200502-1531.wav,1.5,4.5,0.5642660856246948,and since we have so I don't have a specialist in school
378,sample16-enhanced-25818-20200502-1531.wav,1.5,4.5,0.8773021697998047, okay
379,sample207-enhanced-25818-20200502-1222.wav,1.2,3.4,0.6171451210975647,sounds like a party
380,sample67-enhanced-25818-20200502-1531.wav,1.5,12.8,0.5326102375984192,bothers me
381,sample21-enhanced-25818-20200502-1531.wav,1.5,6.7,0.7188100814819336,the same 7 Highway Mattapan nearest box 369 Cummins Highway with a 1500
382,sample230-enhanced-25818-20200502-1222.wav,1.2,3.9,0.791978120803833,well want to lower educational eyes water pump stations by
383,sample380-enhanced-25818-20200502-1501.wav,1.5,9.8,0.702951192855835,26 for Central Station alarm for 59 Park Drive Boston engine 3726 a Central Station alarm for 59 Park Drive Boston Red Sox to 3 a.m. straight at Audubon Circle 1600
384,sample21-enhanced-25818-20200501-1210.wav,1.2,14.1,0.583132803440094,how to create a file
385,sample21-enhanced-25818-20200501-1210.wav,1.2,14.1,0.5492082834243774, for the address
386,sample21-enhanced-25818-20200501-1210.wav,1.2,14.1,0.8025862574577332, pedigree fact the city 1154 is responding 79 Madison Ave to assist medic to get a fault direct box 232 Madison Avenue.
387,sample2-enhanced-25818-20200501-1210.wav,1.2,9.4,0.67864990234375,Patrick Morris Sonic 11:39
388,sample2-enhanced-25818-20200501-1210.wav,1.2,9.4,0.734224259853363, it was called about rad I just going to be 93 Northbound passenger side given 42857 cuz accurate Dodge pickups
389,sample129-enhanced-25818-20200502-1431.wav,1.4,5.6,0.7367018461227417,now on the house South Korea and wife was just with them a few minutes ago went back to him
390,sample354-enhanced-25818-20200502-1501.wav,1.5,11.8,0.7718200087547302,2346 Cheney Street Roxbury Letter 23 a seizure 46 Cheney Street Roxbury nearest box 1792 South Hill a bit boring Sports
391,sample218-enhanced-25818-20200502-1222.wav,1.2,5.5,0.6727883815765381,once they say like about 30 minutes
392,sample218-enhanced-25818-20200502-1222.wav,1.2,5.5,0.6645752191543579, Richard
393,sample218-enhanced-25818-20200502-1222.wav,1.2,5.5,0.8192739486694336, yeah
394,sample312-enhanced-25818-20200502-1501.wav,1.5,7.1,0.6191740036010742,for assault if it is possible in the driveway.
395,sample170-enhanced-25818-20200502-1431.wav,1.4,2.8,0.8268092274665833,anything else
396,sample136-enhanced-25818-20200502-1431.wav,1.4,3.1,0.6322081089019775,411
397,sample363-enhanced-25818-20200502-1501.wav,1.5,2.6,0.5953902006149292,passion-filled and older bills
398,sample325-enhanced-25818-20200502-1501.wav,1.5,2.6,0.5513892769813538,fourteen thirteen fourteen but
399,sample306-enhanced-25818-20200502-1401.wav,1.4,7.0,0.7138849496841431,the mail on the house South Street and wife was just with him a few minutes ago went back to him and now stopped
400,sample193-enhanced-25818-20200502-1222.wav,1.2,11.7,0.6779971122741699,191 have a sentence one thing you want when you want
401,sample193-enhanced-25818-20200502-1222.wav,1.2,11.7,0.750012218952179, straight 700% of the injuries fought
402,sample193-enhanced-25818-20200502-1222.wav,1.2,11.8,0.6582596302032471, before 7
403,sample70-enhanced-25818-20200502-1332.wav,1.3,7.9,0.7383944988250732,and then dropping that. We're going to record the bird food coming from apartment to Bravo
404,sample70-enhanced-25818-20200502-1332.wav,1.3,7.9,0.8992534875869751, yes
405,sample284-enhanced-25818-20200502-1401.wav,1.4,4.8,0.5297273397445679,okay. That
406,sample284-enhanced-25818-20200502-1401.wav,1.4,4.9,0.7177717685699463, okay
407,sample250-enhanced-25818-20200502-1401.wav,1.4,2.6,0.6176794171333313,that you care for online trying to get further
408,sample267-enhanced-25818-20200502-1401.wav,1.4,10.8,0.6987301707267761,well family talks has my number for for sandwiches
409,sample267-enhanced-25818-20200502-1401.wav,1.4,10.8,0.6862881183624268, the first one zero zero seven seven six
410,sample254-enhanced-25818-20200502-1401.wav,1.4,6.8,0.5880082845687866,and you said his first name is Asia
411,sample263-enhanced-25818-20200502-1401.wav,1.4,4.3,0.6266552805900574,for setting this evening
412,sample280-enhanced-25818-20200502-1401.wav,1.4,3.4,0.6256058216094971,okay
413,sample74-enhanced-25818-20200502-1332.wav,1.3,15.3,0.6411888599395752,Bravo ninety-nine cents the taxes out the puzzle
414,sample74-enhanced-25818-20200502-1332.wav,1.3,15.3,0.6178993582725525, and see that I know they were watching it over on the other side
415,sample197-enhanced-25818-20200502-1222.wav,1.2,2.8,0.7681804299354553,okay 1 Belmont Street Fair alarm I'll bring on channel 16
416,sample88-enhanced-25818-20200502-1332.wav,1.3,25.9,0.5836343765258789,J Metro 1104 another Detective
417,sample88-enhanced-25818-20200502-1332.wav,1.3,25.9,0.7044760584831238, Brice Road sixty nine year old male who was second run synthetic water up on someone's voice Rose just like 5 6 6 5 more speed of light drug testing
418,sample119-enhanced-25818-20200502-1332.wav,1.3,4.3,0.8233280181884766,what
419,sample143-enhanced-25818-20200502-1431.wav,1.4,8.4,0.6226903200149536,that's for the vehicle or last week I would say
420,sample316-enhanced-25818-20200502-1501.wav,1.5,4.5,0.5174171328544617,exercise class rental. Seems like
421,sample350-enhanced-25818-20200502-1501.wav,1.5,2.3,0.7114136815071106,the number to 11:00 and 14486
422,sample321-enhanced-25818-20200502-1501.wav,1.5,7.4,0.9128385782241821,yes
423,sample321-enhanced-25818-20200502-1501.wav,1.5,7.4,0.551596999168396, people have variables twice
424,sample321-enhanced-25818-20200502-1501.wav,1.5,7.4,0.7230505347251892, I have a
425,sample321-enhanced-25818-20200502-1501.wav,1.5,7.4,0.7661145925521851, sports anymore thank you
426,sample367-enhanced-25818-20200502-1501.wav,1.5,2.9,0.6163318157196045,1788 sex KO v as well that's on
427,sample132-enhanced-25818-20200502-1431.wav,1.4,15.5,0.7770915031433105,+866-757-191-4946
428,sample188-enhanced-25818-20200502-1431.wav,1.4,21.4,0.8043251037597656,Rex orange and 3 Medical Response number 89-91 Road can be for a fall called in my life line check your breakfast the medical and phone is lock box itself off and complained that Explorer response but one road for a false positive my lifeline check the brakes and it's like 7:35 something like that and Graham Nash
429,sample309-enhanced-25818-20200502-1501.wav,1.5,28.5,0.7713966369628906,romantic for just 3 minutes for a response number 89-91 Road Henry for a fall called in my life line check your brake a medical info is lock box itself off as in Free Medical Response is one Road. In my life like check your brakes and it's like 735 someone wants average Ram choices are
430,sample203-enhanced-25818-20200502-1222.wav,1.2,5.1,0.6180077791213989,parking lot and he responsible for 5
431,sample12-enhanced-25818-20200502-1531.wav,1.5,4.3,0.758449137210846,Monday Monday morning as well so
432,sample12-enhanced-25818-20200501-1210.wav,1.2,5.2,0.6563679575920105,Superstition able to help you
433,sample6-enhanced-25818-20200501-1210.wav,1.2,19.2,0.7342550158500671,doctor son picked up so the message too but having would rather do away with that okay by you guys are trying to get the MS to take away with them
434,sample6-enhanced-25818-20200501-1210.wav,1.2,19.2,0.7697632312774658," all right perfect, thanks"
435,sample25-enhanced-25818-20200501-1210.wav,1.2,3.6,0.5595809817314148,185 Watts for residential Los Angeles
436,sample234-enhanced-25818-20200502-1222.wav,1.2,7.1,0.8326009511947632,a Central Station alarm 17219 D Street Boston us box 1433 Hudson Street 12.
437,sample25-enhanced-25818-20200502-1531.wav,1.5,2.6,0.7321771383285522,Highway
438,sample6-enhanced-25818-20200502-1531.wav,1.5,18.8,0.7576130628585815,for store hours and off offers of radio silence
439,sample63-enhanced-25818-20200502-1531.wav,1.5,7.7,0.5920782089233398,1179 or something
440,sample180-enhanced-25818-20200502-1431.wav,1.4,6.0,0.8111523389816284,cracked up Southbound
441,sample32-enhanced-25818-20200501-1210.wav,1.2,14.9,0.8217405676841736,4 / 125 now we open every day 10 p.m. to have the bubble next finish some other one real quick. They have 45 I can ask you back if you want
442,sample32-enhanced-25818-20200501-1210.wav,1.2,14.9,0.8768068552017212, hi
443,sample32-enhanced-25818-20200502-1531.wav,1.5,4.0,0.6543079614639282,Brad for $95 is also a lot of bricks
444,sample223-enhanced-25818-20200502-1222.wav,1.2,2.7,0.6619850993156433,119 Foster.
445,sample329-enhanced-25818-20200502-1501.wav,1.5,18.0,0.7105357646942139,but still have a Colombia World coffee can Santa smells coming by and threatening them some money the last time the 5 minutes ago he Grammys tonight in the area in the grass and
446,sample329-enhanced-25818-20200502-1501.wav,1.5,18.0,0.6116863489151001, because of the project
447,sample358-enhanced-25818-20200502-1501.wav,1.5,7.0,0.6485667824745178,violence a lot of this so very interested in emotionally disturbed person
448,sample43-enhanced-25818-20200502-1531.wav,1.5,3.4,0.6347275972366333,control
449,sample43-enhanced-25818-20200501-1210.wav,1.2,8.3,0.6355259418487549,I spoke to the answering service for the sprinkler company they said they would get us in the service department to find out
450,sample370-enhanced-25818-20200502-1501.wav,1.5,9.9,0.7045968770980835,she went out on the truck roll off the roadway. I had spoke with him walking off the highway on the right page
451,sample163-enhanced-25818-20200502-1431.wav,1.4,3.1,0.7787548899650574,supposed to
452,sample154-enhanced-25818-20200502-1431.wav,1.4,12.8,0.814237117767334,that actually responds summer 301 California Street 34 year old male with back pain and vomiting
453,sample154-enhanced-25818-20200502-1431.wav,1.4,12.8,0.7625493407249451, that actually responds to 301 California Street 34 year old male vaccinated samedi and fox two or four or five California state of South Street 1415
454,sample154-enhanced-25818-20200502-1431.wav,1.4,12.8,0.8888416886329651, Santa Cruz California
455,sample347-enhanced-25818-20200502-1501.wav,1.5,15.7,0.6644530892372131,"9424 Master box activation into Causeway Street Boston 24/24 Master box activation 60 Causeway Street Boston, 1315 Causeway in Portland Street 1447"
456,sample347-enhanced-25818-20200502-1501.wav,1.5,15.7,0.7469556331634521, for real Hospital
457,sample347-enhanced-25818-20200502-1501.wav,1.5,15.7,0.8218124508857727, especially for three months
458,sample80-enhanced-25818-20200502-1332.wav,1.3,1.8,0.8184091448783875,perfect
459,sample80-enhanced-25818-20200502-1332.wav,1.3,1.9,0.7304328083992004, the answer is no
460,sample274-enhanced-25818-20200502-1401.wav,1.4,3.2,0.6038107872009277,plans
461,sample288-enhanced-25818-20200502-1401.wav,1.4,14.5,0.5965465903282166,all of our races day of the Equator one hotel Bravo One
462,sample288-enhanced-25818-20200502-1401.wav,1.4,14.5,0.679080069065094, tropical Twilight in circles trying to call back in contact with somebody
463,sample270-enhanced-25818-20200502-1401.wav,1.4,17.5,0.4772348403930664,Santa Cruz every month
464,sample270-enhanced-25818-20200502-1401.wav,1.4,17.5,0.6620911359786987, 1234. Did you want the traffic off onto the off-ramp having coming back on Thursday
465,sample78-enhanced-25818-20200502-1332.wav,1.3,6.9,0.6697742938995361,professional Austin calls
466,sample258-enhanced-25818-20200502-1401.wav,1.4,3.4,0.858578085899353,when it says
467,sample167-enhanced-25818-20200502-1431.wav,1.4,1.0,0.7043070793151855,going to be specifically on
468,sample29-enhanced-25818-20200501-1210.wav,1.2,8.0,0.7525953650474548,yeah that cost an occupied across McDonald's playground on the street
469,sample374-enhanced-25818-20200502-1501.wav,1.5,3.4,0.909717857837677,because
470,sample374-enhanced-25818-20200502-1501.wav,1.5,3.4,0.679014265537262, trying to see over a moment
471,sample238-enhanced-25818-20200502-1222.wav,1.2,3.7,0.7164126634597778,Sayers
472,sample29-enhanced-25818-20200502-1531.wav,1.5,4.1,0.6943264007568359,something highly offering electric way down
473,sample58-enhanced-25818-20200502-1531.wav,1.5,16.4,0.8364479541778564,latter 7 a motor vehicle accident with injuries Gallivan Boulevard and Hempstead Avenue Dorchester latter Center motor vehicle accident with injuries Gallivan Boulevard and Hempstead Avenue Dorchester nearest box 3257 deposit 1625
474,sample343-enhanced-25818-20200502-1501.wav,1.5,2.7,0.6020779609680176,safety 56 was like you're welcome to call
475,sample150-enhanced-25818-20200502-1431.wav,1.4,4.8,0.7273122072219849,51430 Crossville a frozen over
476,sample227-enhanced-25818-20200502-1222.wav,1.2,1.5,0.6583585143089294,five five
477,sample36-enhanced-25818-20200502-1531.wav,1.5,6.6,0.6033757328987122,unreadable without data
478,sample178-enhanced-25818-20200502-1431.wav,1.4,6.3,0.6466496586799622,man you sounded just want to add on
479,sample36-enhanced-25818-20200501-1210.wav,1.2,5.9,0.6784679889678955,that's all the oil wants to plug up a little
480,sample184-enhanced-25818-20200502-1431.wav,1.4,4.9,0.7036983370780945,call back and see but I don't know how far down he was saying it's not like the sound like he lost sight of it a while back but I'll try to make contact with
481,sample122-enhanced-25818-20200502-1332.wav,1.3,2.4,0.6736142039299011,so forth
482,sample115-enhanced-25818-20200502-1332.wav,1.3,2.4,0.5961331725120544,one we were right now download is that all right
483,sample47-enhanced-25818-20200501-1210.wav,1.2,12.6,0.6207928657531738,check out I can put them on my car. He'll find me throughout where he lives
484,sample47-enhanced-25818-20200501-1210.wav,1.2,12.7,0.7643848657608032, yeah I don't think he has a clue he's been running cables ran the length of V Street what we saw we turned around he just he pointed at all different.
485,sample47-enhanced-25818-20200502-1531.wav,1.5,16.6,0.6672448515892029,Highway here. That the one copy this is showing up trouble second. They are seeing the dogs loose you returning
